Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,41.14915466308594,4633600,2020-01-02
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,40.419925689697266,3544100,2020-01-03
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,39.80434036254883,3879300,2020-01-06
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,39.35923385620117,4693800,2020-01-07
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,39.529701232910156,3156400,2020-01-08
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,40.31574249267578,2742100,2020-01-09
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,39.92746353149414,1819900,2020-01-10
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,40.277862548828125,1480500,2020-01-13
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,40.30628204345703,2742200,2020-01-14
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,40.39151382446289,1732500,2020-01-15
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,41.13968276977539,3353800,2020-01-16
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,41.36697006225586,2125000,2020-01-17
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,39.39711380004883,3555800,2020-01-21
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,39.453941345214844,2452600,2020-01-22
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,39.82328414916992,2601200,2020-01-23
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,38.772064208984375,1393700,2020-01-24
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,37.9481315612793,1632000,2020-01-27
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,38.35536575317383,1526800,2020-01-28
